Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Spain,Wheat,2001,23003.0,636.0,35700.0,17.84
Dominican Republic,Maize,1998,13001.0,1410.0,4375.0,27.14
Suriname,Cassava,2006,200000.0,2331.0,1483.84,27.34
Italy,Wheat,1991,35094.0,832.0,88916.6,12.05
Morocco,Potatoes,2001,187740.0,346.0,13842.57,18.56
Zambia,Cassava,1995,61268.0,1020.0,716.0,21.86
India,Sweet potatoes,2001,88368.0,1083.0,43720.04,24.76
India,Sorghum,2013,8502.0,1083.0,45620.0,27.61
Central African Republic,Yams,1992,68421.0,1342.0,0.04,24.81
Nicaragua,Maize,1990,12825.0,2280.0,575.0,27.03
Uruguay,Sweet potatoes,2010,94156.0,1300.0,14981.18,17.11
Indonesia,Potatoes,1992,143819.0,2702.0,825.0,27.2
Madagascar,Maize,2009,16225.0,1513.0,143.9,20.13
Mexico,"Rice, paddy",2008,44619.0,758.0,61732.11,21.02
Japan,Wheat,1997,36387.0,1668.0,79821.18,15.39
Pakistan,Sorghum,2011,6417.0,494.0,1979.27,26.32
El Salvador,Soybeans,1998,24000.0,1784.0,3009.39,26.48
India,Sorghum,2007,8443.0,1083.0,27422.77,25.58
Dominican Republic,Potatoes,1991,123819.0,1410.0,4971.0,26.57
Mali,Wheat,1998,24925.0,282.0,22.05,28.08
India,"Rice, paddy",2001,31158.0,1083.0,43720.04,25.86
Mexico,Maize,1995,22883.0,758.0,34468.93,20.39
Dominican Republic,Yams,1998,61802.0,1410.0,4375.0,27.16
India,"Rice, paddy",1990,26125.0,1083.0,75000.0,25.58
India,Wheat,1998,24852.0,1083.0,49157.0,26.69
Brazil,Sweet potatoes,1993,107920.0,1761.0,75658.33,18.69
Sri Lanka,Sorghum,2008,12353.0,1712.0,1152.39,26.42
India,Soybeans,2004,9082.0,1083.0,35113.0,25.98
India,Potatoes,2011,227240.0,1083.0,55540.0,25.53
Guatemala,Wheat,2008,24013.0,1996.0,18091.67,19.51
India,"Rice, paddy",1994,28645.0,1083.0,61357.0,26.46
Mexico,Sorghum,1999,29901.0,758.0,34468.93,20.86
Algeria,"Rice, paddy",1993,23111.0,89.0,1021.89,17.0
Spain,"Rice, paddy",2000,70661.0,636.0,34597.0,17.15
Indonesia,Potatoes,2012,165820.0,2702.0,1597.0,27.36
Japan,Maize,1992,25180.0,1668.0,79821.18,15.68
India,"Rice, paddy",2008,32509.0,1083.0,14485.33,26.83
Turkey,Sorghum,2005,23256.0,593.0,40332.0,14.23
Iraq,Soybeans,2010,8675.0,216.0,1612.61,21.97
Mexico,Wheat,2008,50134.0,758.0,61732.11,19.45
Canada,Potatoes,2008,126065.0,537.0,53707.3,7.3
Dominican Republic,Plantains and others,2007,107774.0,1410.0,5689.8,27.08
Mauritania,Sorghum,2004,1448.0,92.0,702.5,27.81
India,Potatoes,2008,192973.0,1083.0,14485.33,24.25
Eritrea,Maize,2012,10476.0,383.0,27.63,25.16
Mexico,Wheat,2007,50824.0,758.0,64501.28,21.35
Mali,Sweet potatoes,2007,190602.0,282.0,7.72,27.94
Pakistan,"Rice, paddy",2006,31604.0,494.0,6925.13,23.28
India,Maize,1991,13763.0,1083.0,72133.0,25.06
Croatia,Maize,2012,43374.0,1113.0,1737.47,11.12
India,Potatoes,2005,188908.0,1083.0,35342.0,26.72
Mexico,Maize,2011,29058.0,758.0,65961.1,21.55
Italy,"Rice, paddy",2011,60452.0,832.0,70690.0,13.46
Niger,"Rice, paddy",1994,22143.0,151.0,62.0,29.05
Algeria,"Rice, paddy",1990,28000.0,89.0,1828.92,17.48
Qatar,Potatoes,1996,104000.0,74.0,6.0,21.51
Pakistan,Sorghum,2012,6203.0,494.0,990.09,24.87
Brazil,Wheat,1994,15541.0,1761.0,84312.78,20.77
India,Sweet potatoes,2001,88368.0,1083.0,43720.04,21.51
India,Sweet potatoes,2008,88943.0,1083.0,14485.33,26.83
India,Cassava,1991,218925.0,1083.0,72133.0,23.77
Canada,Wheat,2011,29568.0,537.0,62107.2,6.52
Mexico,Sweet potatoes,1990,167541.0,758.0,34468.93,16.0
Portugal,Sweet potatoes,2000,85159.0,854.0,15470.0,16.23
India,Potatoes,2008,192973.0,1083.0,14485.33,26.83
Japan,Sweet potatoes,2012,225747.0,1668.0,54716.4,15.14
Egypt,Potatoes,1998,223302.0,51.0,4715.0,21.29
India,Sorghum,2006,8803.0,1083.0,37423.0,24.72
Mozambique,Maize,1994,5207.0,1032.0,102.26,21.35
Ecuador,Potatoes,1999,93077.0,2274.0,14216.0,21.21
Portugal,"Rice, paddy",2002,57862.0,854.0,17452.0,21.51
Pakistan,Soybeans,2011,6953.0,494.0,1979.27,27.02
El Salvador,"Rice, paddy",2009,69016.0,1784.0,3333.88,26.21
Japan,Yams,1993,157998.0,1668.0,79821.18,14.72
Mexico,Cassava,1995,109610.0,758.0,34468.93,21.5
Mexico,Maize,1993,24401.0,758.0,34468.93,16.23
France,Wheat,2012,71512.0,867.0,63547.59,11.22
Uruguay,Maize,1992,15613.0,1300.0,2072.03,16.7
Mauritania,Sorghum,2000,5248.0,92.0,39.09,27.66
India,Soybeans,1993,10857.0,1083.0,66388.0,27.04
Japan,Soybeans,2009,15812.0,1668.0,60970.8,15.61
Colombia,Cassava,2002,103100.0,3240.0,84023.26,27.77
Canada,Soybeans,2013,28810.0,537.0,81659.8,9.85
Spain,"Rice, paddy",2012,79739.0,636.0,17486.64,21.51
Honduras,"Rice, paddy",2012,59734.0,1976.0,7194.91,24.47
Angola,"Rice, paddy",2008,5084.0,1010.0,40.0,24.27
India,Sorghum,1997,6920.0,1083.0,52279.0,26.45
Malawi,Maize,1990,9993.0,1181.0,173.19,20.86
India,Wheat,2005,26016.0,1083.0,35342.0,25.4
Mozambique,"Rice, paddy",1995,8717.0,1032.0,72.19,21.89
Iraq,Maize,2006,24255.0,216.0,824.14,23.82
Ecuador,Maize,2008,22442.0,2274.0,15396.14,21.89
Ecuador,Cassava,1996,37845.0,2274.0,2407.0,21.34
Mauritania,"Rice, paddy",1993,32860.0,92.0,39.09,27.37
Ecuador,Potatoes,1991,68405.0,2274.0,2377.0,17.59
India,Potatoes,1997,193913.0,1083.0,52279.0,25.58
Niger,"Rice, paddy",2010,54407.0,151.0,11.49,30.32
Angola,Wheat,2009,10000.0,1010.0,40.0,24.33
India,Maize,2001,19996.0,1083.0,43720.04,25.95
India,Sweet potatoes,1994,84823.0,1083.0,61357.0,24.29
India,"Rice, paddy",2002,26163.0,1083.0,42482.56,24.91
Burkina Faso,"Rice, paddy",1996,23883.0,748.0,39.16,21.51
Japan,Yams,2001,207982.0,1668.0,78735.45,15.86
Burundi,Soybeans,1999,7778.0,1274.0,150.24,21.01
Argentina,"Rice, paddy",2008,68278.0,591.0,87149.01,18.39
Zambia,Cassava,2013,58248.0,1020.0,1670.0,21.51
Guinea,Maize,2011,16584.0,1651.0,663.23,27.51
Armenia,Wheat,2012,26010.0,562.0,278.72,10.2
Japan,"Rice, paddy",2009,65222.0,1668.0,60970.8,13.55
Ecuador,Maize,2004,18841.0,2274.0,29799.84,22.33
Egypt,"Rice, paddy",1997,84152.0,51.0,4607.0,20.52
Kenya,Potatoes,2004,84401.0,630.0,1578.0,16.92
Pakistan,Potatoes,2008,164550.0,494.0,4946.79,19.34
India,Maize,2009,20238.0,1083.0,28707.01,26.55
India,Potatoes,1992,160294.0,1083.0,70791.0,23.79
Japan,Maize,1994,24852.0,1668.0,79821.18,13.78
India,Potatoes,2004,188091.0,1083.0,35113.0,26.22
Japan,Yams,1995,197704.0,1668.0,79821.18,14.83
Kenya,Maize,1993,15549.0,630.0,3469.0,16.36
Iraq,"Rice, paddy",2009,31511.0,216.0,1429.27,23.87
Niger,"Rice, paddy",1998,29100.0,151.0,36.0,29.97
Guinea,Plantains and others,1999,52282.0,1651.0,205.71,27.12
Brazil,Maize,1991,18084.0,1761.0,58349.44,27.21
Cameroon,Sorghum,1991,7692.0,1604.0,99.09,24.99
Morocco,Wheat,1995,5543.0,346.0,11399.71,18.56
Indonesia,Sweet potatoes,1998,95750.0,2702.0,1597.0,27.77
Germany,Wheat,2008,80873.0,700.0,43413.01,10.66
India,Sorghum,2012,9568.0,1083.0,52980.0,26.04
India,Soybeans,2000,8222.0,1083.0,44957.52,27.08
Haiti,Yams,2010,69948.0,1440.0,27.85,27.19
Egypt,Soybeans,1994,28828.0,51.0,4283.0,22.02
Mexico,Maize,1990,19942.0,758.0,34468.93,16.69
Australia,Sorghum,2008,40252.0,534.0,42935.38,19.79
Uganda,Maize,2004,14400.0,1180.0,88.0,24.02
Libya,Wheat,1992,10015.0,56.0,87.0,19.03
Latvia,Wheat,2007,35944.0,641.0,1113.49,7.25
Mexico,Sweet potatoes,2009,190454.0,758.0,61690.08,17.03
India,Soybeans,2002,7624.0,1083.0,42482.56,26.7
India,Potatoes,2010,199299.0,1083.0,40093.69,26.51
India,Maize,2008,24140.0,1083.0,14485.33,27.05
Ecuador,Sorghum,2013,15608.0,2274.0,6471.77,21.69
Pakistan,Potatoes,1995,139418.0,494.0,7681.0,26.09
Morocco,Sweet potatoes,1993,150000.0,346.0,10585.43,17.11
Ghana,Maize,2001,13150.0,1083.0,82.0,26.76
Indonesia,Cassava,1998,121925.0,2702.0,1597.0,27.77
Ecuador,Sweet potatoes,1998,17591.0,2274.0,21500.0,22.59
Uruguay,Soybeans,2012,23902.0,1300.0,23506.4,17.53
India,"Rice, paddy",2002,26163.0,1083.0,42482.56,27.15
Japan,Yams,2011,220905.0,1668.0,51796.3,15.71
Albania,Potatoes,2001,148818.0,1485.0,628.79,16.59
India,Sorghum,1991,6553.0,1083.0,72133.0,26.2
India,Sweet potatoes,2007,86976.0,1083.0,27422.77,27.23
Albania,Wheat,2013,41292.0,1485.0,982.32,17.41
Hungary,Sorghum,2012,28081.0,589.0,8141.17,11.31
India,Soybeans,2000,8222.0,1083.0,44957.52,25.58
Papua New Guinea,Yams,1995,174933.0,3142.0,105.0,25.44
Central African Republic,Yams,2008,73831.0,1342.0,22.87,25.76
Madagascar,Potatoes,2011,58963.0,1513.0,310.36,20.33
Indonesia,"Rice, paddy",2013,51520.0,2702.0,1597.0,25.48
Turkey,Sorghum,2005,23256.0,593.0,40332.0,19.44
India,Soybeans,2005,10734.0,1083.0,35342.0,26.3
India,Soybeans,2010,13330.0,1083.0,40093.69,28.02
India,Sorghum,2005,7968.0,1083.0,35342.0,21.51
Guinea,Yams,1991,100000.0,1651.0,80.0,27.22
Pakistan,Potatoes,1997,112295.0,494.0,16936.0,23.76
Mozambique,Sweet potatoes,2008,86946.0,1032.0,890.47,21.76
India,Wheat,1991,22814.0,1083.0,72133.0,25.96
Kenya,Sweet potatoes,2011,122689.0,630.0,1578.0,16.9
Japan,Yams,1991,192204.0,1668.0,79821.18,13.32
Namibia,Maize,2005,22606.0,285.0,56.0,20.46
Pakistan,"Rice, paddy",1993,27397.0,494.0,4945.0,18.91
Dominican Republic,Plantains and others,2006,121998.0,1410.0,4116.45,27.01
India,Maize,2013,25726.0,1083.0,45620.0,26.79
Japan,Maize,2012,26154.0,1668.0,54716.4,15.21
Mexico,Sweet potatoes,2000,188160.0,758.0,34468.93,25.16
Haiti,Potatoes,2004,127778.0,1440.0,27.85,27.37
Madagascar,Cassava,2001,71320.0,1513.0,87.59,20.12
India,Sweet potatoes,1995,80643.0,1083.0,61257.0,26.72
Honduras,Soybeans,1998,21429.0,1976.0,3495.0,25.37
Mauritania,Sweet potatoes,2011,10004.0,92.0,13.35,27.87
India,Soybeans,2008,10415.0,1083.0,14485.33,26.51
Canada,Soybeans,1998,27922.0,537.0,41275.6,6.68
Italy,Sorghum,2013,62061.0,832.0,55633.0,13.6
Japan,Maize,1995,25000.0,1668.0,79821.18,15.25
Japan,Wheat,2010,27612.0,1668.0,55576.0,15.87
Slovenia,Soybeans,1997,25000.0,1162.0,1245.0,10.18
Japan,Soybeans,2000,19184.0,1668.0,79821.18,15.67
Brazil,Soybeans,1994,21632.0,1761.0,84312.78,24.71
Morocco,Sweet potatoes,1993,150000.0,346.0,10585.43,16.94
India,Soybeans,1999,11380.0,1083.0,46195.0,26.21
South Africa,Wheat,1990,10934.0,495.0,16582.0,15.56
Japan,Soybeans,2000,19184.0,1668.0,79821.18,13.5
Chile,Wheat,2007,47859.0,1522.0,9830.72,12.31
Spain,Wheat,2012,23718.0,636.0,48668.0,17.51
India,"Rice, paddy",1991,26271.0,1083.0,72133.0,26.7
South Africa,Sweet potatoes,1992,36324.0,495.0,16582.0,16.48
India,Wheat,2009,29071.0,1083.0,28707.01,25.38
Ecuador,Plantains and others,2013,49591.0,2274.0,6471.77,17.28
India,Soybeans,1993,10857.0,1083.0,66388.0,25.92
Hungary,Wheat,2001,43105.0,589.0,5458.0,10.47
India,Potatoes,1999,175712.0,1083.0,46195.0,26.42
Papua New Guinea,Potatoes,1995,47059.0,3142.0,105.0,25.44
France,Sorghum,1997,66645.0,867.0,109792.0,11.59
Spain,Soybeans,2013,28000.0,636.0,54197.0,17.46
Malawi,Cassava,1990,23536.0,1181.0,173.19,20.86
India,Potatoes,1999,175712.0,1083.0,46195.0,24.9
India,Wheat,2002,27621.0,1083.0,42482.56,24.91
Pakistan,Sweet potatoes,1995,100688.0,494.0,7681.0,22.61
India,"Rice, paddy",2007,32924.0,1083.0,27422.77,25.59
Guyana,Maize,1998,15707.0,2387.0,289.9,27.71
Rwanda,Yams,2001,36842.0,1212.0,72.0,19.5
Argentina,Sorghum,2005,51872.0,591.0,65437.73,17.32
Mexico,Cassava,1997,96021.0,758.0,34468.93,20.99
India,Wheat,2005,26016.0,1083.0,35342.0,25.72
Pakistan,Soybeans,2006,11287.0,494.0,6925.13,23.28
Ghana,Sorghum,1997,10278.0,1187.0,502.0,26.58
Dominican Republic,Sweet potatoes,2009,77468.0,1410.0,5975.25,26.91
Lebanon,Sorghum,2010,19298.0,661.0,1816.0,21.26
Iraq,Sorghum,2001,3333.0,216.0,837.47,20.8
Ecuador,"Rice, paddy",1998,32060.0,2274.0,21500.0,22.59
Albania,Soybeans,2006,20000.0,1485.0,943.61,15.92
Turkey,Maize,2008,71988.0,593.0,37640.2,11.33
Malawi,Plantains and others,2004,100000.0,1181.0,48.28,20.44
Bulgaria,"Rice, paddy",2001,48001.0,608.0,2747.25,9.55
Colombia,"Rice, paddy",1999,48009.0,3240.0,66088.0,21.83
Italy,Soybeans,2007,31342.0,832.0,80454.0,13.32
India,Sweet potatoes,1991,83453.0,1083.0,72133.0,25.96
Mauritania,Maize,2010,8592.0,92.0,67.59,28.7
Mexico,Cassava,2011,127352.0,758.0,65961.1,19.52
Ecuador,Wheat,1998,6484.0,2274.0,21500.0,22.59
Mauritania,Yams,2013,61224.0,92.0,26.41,28.24
Italy,Sorghum,1992,59232.0,832.0,88227.6,7.76
Libya,Potatoes,2011,189247.0,56.0,3548.0,20.29
Netherlands,Wheat,2001,79447.0,778.0,9424.73,10.24
Pakistan,Soybeans,2010,5730.0,494.0,2968.44,26.79
Turkey,Sorghum,2006,26023.0,593.0,27421.0,11.96
Mexico,Sorghum,2000,30762.0,758.0,34468.93,23.07
Central African Republic,Sorghum,2010,9269.0,1342.0,22.87,26.06
Bulgaria,"Rice, paddy",2005,44801.0,608.0,2232.25,8.58
Malawi,Maize,2012,21932.0,1181.0,775.83,20.42
Japan,Yams,1991,192204.0,1668.0,79821.18,13.32
Honduras,"Rice, paddy",2004,41050.0,1976.0,3034.91,24.68
Japan,Wheat,1996,30164.0,1668.0,79821.18,15.32
Canada,Potatoes,2008,126065.0,537.0,53707.3,5.01
South Africa,Maize,2004,30305.0,495.0,26857.0,15.49
India,Wheat,1998,24852.0,1083.0,49157.0,25.87
India,"Rice, paddy",2012,36909.0,1083.0,52980.0,24.37
Pakistan,Wheat,1991,18410.0,494.0,5962.0,24.38
India,Potatoes,2004,188091.0,1083.0,35113.0,26.64
Mexico,Wheat,2007,50824.0,758.0,17486.64,19.7
Rwanda,Sweet potatoes,2000,59138.0,1212.0,147.0,19.59
Indonesia,Maize,2009,42372.0,2702.0,1597.0,27.63
Uruguay,Wheat,2013,33177.0,1300.0,19028.6,15.92
Japan,"Rice, paddy",1995,63432.0,1668.0,79821.18,15.25
Cameroon,Soybeans,1994,6026.0,1604.0,411.42,24.93
Greece,Sweet potatoes,1996,159367.0,652.0,7296.0,17.46
Mauritius,"Rice, paddy",2012,26893.0,2041.0,636.91,24.37
Morocco,Wheat,1994,18111.0,346.0,17486.64,17.88
India,Sorghum,2011,9487.0,1083.0,55540.0,27.02
Jamaica,Maize,2010,11710.0,2051.0,909.71,27.09
Austria,Wheat,2004,59234.0,1110.0,3301.7,8.76
Rwanda,Wheat,1997,9557.0,1212.0,249.0,21.51
Guyana,Cassava,2001,111273.0,2387.0,289.9,27.27
Italy,Maize,2005,93678.0,832.0,84647.0,12.16
New Zealand,Sweet potatoes,2013,113617.0,1732.0,5086.0,13.57
Mexico,"Rice, paddy",2001,42576.0,758.0,31373.3,22.6
Central African Republic,Sorghum,1998,8452.0,1342.0,22.87,25.96
India,Maize,2006,19125.0,1083.0,37423.0,26.37
Mali,"Rice, paddy",1997,17554.0,282.0,24.28,27.38
Armenia,Maize,1996,22239.0,562.0,32.0,9.55
Dominican Republic,Plantains and others,1992,79229.0,1410.0,4971.0,26.45
Albania,Potatoes,1994,81404.0,1485.0,201.0,16.96
Turkey,"Rice, paddy",1993,50176.0,593.0,28042.0,13.32
Malaysia,Maize,1999,21111.0,2875.0,39406.48,26.95
India,Maize,2009,20238.0,1083.0,28707.01,27.43
Argentina,Cassava,2002,100000.0,591.0,64134.56,18.07
Turkey,"Rice, paddy",1994,50554.0,593.0,24219.0,12.83
Bulgaria,Potatoes,2010,181967.0,608.0,1588.5,9.65
Belarus,Maize,2005,39965.0,618.0,8306.31,6.53
Bulgaria,Soybeans,2013,17976.0,608.0,1197.0,11.26
Saudi Arabia,Wheat,1995,44720.0,59.0,994.0,26.33
Egypt,"Rice, paddy",1993,77184.0,51.0,4175.0,21.79
Pakistan,Soybeans,1992,6051.0,494.0,5518.0,18.34
Greece,Potatoes,1990,189470.0,652.0,7420.0,18.05
El Salvador,"Rice, paddy",1996,51627.0,1784.0,3319.85,25.77
Haiti,"Rice, paddy",2010,23321.0,1440.0,27.85,27.19
Honduras,Soybeans,1999,21429.0,1976.0,2387.0,24.41
Jamaica,Maize,2012,11891.0,2051.0,909.71,27.51
Germany,Wheat,2011,70139.0,700.0,43754.35,10.56
Australia,"Rice, paddy",1999,91615.0,534.0,34200.0,17.55
Iraq,"Rice, paddy",2000,6000.0,216.0,548.0,20.28
Turkey,Sorghum,2008,30811.0,593.0,37640.2,11.33
Spain,Maize,2008,99061.0,636.0,40719.0,16.92
India,Sorghum,1998,8592.0,1083.0,49157.0,26.12
Algeria,Potatoes,1994,95078.0,89.0,1255.02,17.88
Ghana,Plantains and others,1997,80890.0,1187.0,502.0,26.58
India,Potatoes,1997,193913.0,1083.0,52279.0,23.26
Central African Republic,Plantains and others,1996,27693.0,1342.0,22.87,25.32
Guinea,"Rice, paddy",2007,17769.0,1651.0,400.55,27.28
India,Maize,1991,13763.0,1083.0,72133.0,26.9
Indonesia,"Rice, paddy",2013,51520.0,2702.0,1597.0,27.34
Papua New Guinea,Maize,1996,45199.0,3142.0,105.0,25.41
Portugal,Wheat,2010,14305.0,854.0,13774.18,16.5
Spain,Wheat,1996,30016.0,636.0,33236.0,16.72
Canada,Wheat,1997,21285.0,537.0,38258.2,8.23
Nepal,Potatoes,1995,85926.0,1500.0,60.11,15.3
Ecuador,"Rice, paddy",2004,42187.0,2274.0,29799.84,22.04
Mozambique,Cassava,1991,37965.0,1032.0,102.26,21.77
Turkey,Wheat,1994,17975.0,593.0,24219.0,14.88
Bangladesh,Sorghum,1993,8948.0,2666.0,1487.0,25.73
Saudi Arabia,Maize,2000,62820.0,59.0,3024.11,26.55
Central African Republic,Maize,2006,9010.0,1342.0,22.87,25.85
Guyana,"Rice, paddy",1999,38246.0,2387.0,289.9,27.16
India,Maize,2008,24140.0,1083.0,14485.33,24.25
Canada,Soybeans,1990,26096.0,537.0,29568.0,6.07
Mexico,Cassava,2005,126099.0,758.0,51741.99,21.42
Spain,Wheat,2000,30997.0,636.0,34597.0,17.47
Cameroon,Plantains and others,2006,79860.0,1083.0,950.22,25.39
Niger,Sorghum,1994,1518.0,151.0,62.0,29.05
Austria,Maize,2002,99815.0,1110.0,3079.2,9.62
Guatemala,Plantains and others,2011,164167.0,1996.0,16540.71,19.85
Kazakhstan,"Rice, paddy",2009,35323.0,250.0,8716.14,6.77
Lesotho,Potatoes,2010,165000.0,788.0,80.07,15.23
Egypt,Sorghum,2009,55287.0,51.0,9013.0,22.63
Jamaica,Sweet potatoes,2012,170818.0,2051.0,909.71,27.51
Switzerland,Wheat,2012,57763.0,1537.0,2077.9,7.96
India,"Rice, paddy",2000,28508.0,1083.0,44957.52,24.57
Egypt,Soybeans,2013,34767.0,51.0,13653.0,21.44
Indonesia,Maize,1993,21975.0,2702.0,1597.0,26.9
Pakistan,Wheat,1995,20811.0,494.0,7681.0,26.09
Uruguay,Wheat,2000,25344.0,1300.0,3650.08,16.95
Pakistan,Soybeans,1995,12021.0,494.0,7681.0,22.61
Portugal,Maize,1992,34547.0,854.0,6117.0,15.95
Japan,Wheat,1999,34544.0,1668.0,79821.18,15.66
India,Sorghum,2007,8443.0,1083.0,27422.77,27.51
Bangladesh,"Rice, paddy",1995,26527.0,2666.0,1702.0,26.09
Mexico,Maize,2013,31941.0,758.0,59920.18,25.36
Switzerland,Soybeans,1996,25723.0,1537.0,1746.3,6.66
Indonesia,Soybeans,2010,13726.0,2702.0,1597.0,27.69
Canada,Soybeans,1996,25168.0,537.0,35240.8,4.66
Uganda,Potatoes,1996,60000.0,1180.0,88.0,23.49
Turkey,Soybeans,2006,39688.0,593.0,27421.0,11.96
Turkey,Maize,2002,42163.0,593.0,27915.0,12.24
India,Sorghum,1997,6920.0,1083.0,52279.0,23.26
Kazakhstan,Sorghum,2002,14316.0,250.0,3361.84,7.4
India,"Rice, paddy",2010,33587.0,1083.0,40093.69,24.98
Ecuador,Potatoes,2005,69668.0,2274.0,18391.23,21.82
Mexico,"Rice, paddy",2013,54252.0,1083.0,59920.18,21.86
Uruguay,Maize,2009,30834.0,1300.0,13475.41,16.96
Mexico,Cassava,2012,122330.0,758.0,64512.22,21.52
Libya,Maize,2010,19333.0,56.0,3548.0,21.17
India,Sweet potatoes,2002,85694.0,1083.0,42482.56,25.58
Croatia,Maize,2008,79759.0,1113.0,2388.0,11.09
Italy,Soybeans,2000,35761.0,832.0,79447.0,8.13
Canada,Potatoes,1997,111195.0,1083.0,38258.2,4.54
Kenya,Wheat,2005,23131.0,630.0,1578.0,17.28
El Salvador,"Rice, paddy",1993,47076.0,1784.0,3785.54,26.12
Madagascar,Sweet potatoes,2006,72428.0,1513.0,109.39,20.09
Argentina,Soybeans,2006,26793.0,591.0,65872.12,18.1
Portugal,Sweet potatoes,2013,224367.0,854.0,10126.8,16.77
South Africa,Sorghum,1990,17398.0,495.0,16582.0,15.56
Italy,"Rice, paddy",1990,60278.0,832.0,100596.4,7.97
Italy,Sweet potatoes,2010,189956.0,832.0,71613.0,7.05
Pakistan,Sorghum,1999,6167.0,494.0,20450.0,19.84
Haiti,Maize,1999,8333.0,1440.0,26.32,27.01
Mauritius,Maize,1996,48667.0,2041.0,517.61,23.89
Argentina,Wheat,2007,26234.0,591.0,81582.64,17.14
Pakistan,Wheat,1991,18410.0,494.0,5962.0,26.34
Italy,"Rice, paddy",2013,66342.0,832.0,55633.0,13.6
United Kingdom,Wheat,1996,81315.0,1220.0,35579.0,8.87
Lithuania,Potatoes,2013,148606.0,656.0,2515.69,7.42
Bulgaria,Soybeans,1998,5379.0,608.0,3133.5,9.16
Burundi,Wheat,1993,7748.0,1274.0,96.99,21.17
India,Potatoes,1995,162720.0,1083.0,61257.0,27.2
Brazil,Yams,1996,91837.0,1761.0,101621.67,18.63
Senegal,Sorghum,1995,8579.0,686.0,435.31,25.33
Brazil,Potatoes,1995,152304.0,1761.0,92967.22,22.07
Colombia,Potatoes,2011,173390.0,1083.0,53797.0,27.18
South Africa,Wheat,1994,17561.0,495.0,16582.0,15.1
Brazil,Cassava,1992,120019.0,1761.0,67003.89,24.24
Australia,Sweet potatoes,1990,137140.0,534.0,17866.0,18.05
Pakistan,Sweet potatoes,2001,104168.0,494.0,11871.0,23.62
India,Maize,2013,25726.0,1083.0,45620.0,25.44
Malawi,"Rice, paddy",1994,15195.0,1181.0,173.19,20.59
Finland,Wheat,2008,36408.0,1083.0,1621.86,6.77
India,Wheat,1992,23940.0,1083.0,70791.0,26.78
France,Maize,2006,85818.0,867.0,71612.0,11.79
Australia,Maize,2013,64441.0,534.0,45177.18,20.14
Pakistan,Soybeans,1991,4992.0,494.0,5962.0,24.38
Ukraine,Wheat,2009,30930.0,565.0,36444.7,8.82
India,Sweet potatoes,1993,85962.0,1083.0,66388.0,25.92
Egypt,Potatoes,1997,218355.0,51.0,4607.0,21.45
Bulgaria,Maize,2008,41548.0,608.0,1846.0,9.9
Spain,Sorghum,2011,43201.0,636.0,53549.0,17.9
Cameroon,Potatoes,2009,28754.0,1604.0,813.77,25.54
Latvia,Potatoes,2001,111670.0,641.0,367.4,6.5
Dominican Republic,Cassava,2002,69924.0,1410.0,4018.07,27.05
Ecuador,Soybeans,1993,17613.0,2274.0,1844.0,22.15
Australia,Soybeans,2010,19042.0,534.0,42169.39,18.0
Indonesia,Soybeans,1994,11123.0,1083.0,1597.0,27.18
India,Sorghum,1991,6553.0,1083.0,72133.0,27.35
Ghana,Sweet potatoes,2008,15759.0,1187.0,350.83,26.98
India,Potatoes,2005,188908.0,1083.0,35342.0,25.77
India,Sorghum,2000,7639.0,1083.0,44957.52,26.49
Uganda,Sweet potatoes,2009,41965.0,1180.0,88.0,24.18
Indonesia,"Rice, paddy",1996,44168.0,2702.0,1597.0,25.41
Mexico,Cassava,2002,150988.0,758.0,16189.88,21.5
Ecuador,Sorghum,2007,16000.0,2274.0,14156.16,21.68
India,Wheat,1991,22814.0,1083.0,72133.0,25.99
Japan,Yams,1990,210808.0,1668.0,79821.18,16.4
Azerbaijan,"Rice, paddy",2012,22249.0,447.0,516.35,13.0
India,"Rice, paddy",1991,26271.0,1083.0,72133.0,25.74
Ghana,Maize,2006,14994.0,1187.0,771.58,27.1
Brazil,"Rice, paddy",2007,38260.0,1761.0,17486.64,24.78
Burkina Faso,Soybeans,2008,27290.0,748.0,190.92,28.4
South Africa,Soybeans,2004,16296.0,495.0,26857.0,15.49
Central African Republic,Sorghum,1999,7660.0,1342.0,22.87,25.05
Australia,Maize,2012,64654.0,534.0,48687.88,11.79
Zimbabwe,Cassava,2011,45589.0,657.0,3340.35,20.78
India,Wheat,2004,27132.0,1083.0,35113.0,26.22
Tajikistan,"Rice, paddy",2005,32844.0,691.0,235.4,8.61
Madagascar,Sweet potatoes,1994,53846.0,1513.0,76.15,19.96
Bangladesh,Potatoes,2010,182299.0,2666.0,13283.72,26.65
Colombia,Maize,2006,25368.0,3240.0,98328.63,27.51
India,"Rice, paddy",2008,32509.0,1083.0,14485.33,27.05
Pakistan,Soybeans,1992,6051.0,494.0,5518.0,22.36
Kazakhstan,Wheat,2000,9028.0,250.0,3024.42,3.23
Australia,"Rice, paddy",2000,82573.0,534.0,33475.0,14.32
Cameroon,Soybeans,2012,13980.0,1604.0,1372.47,25.18
Spain,Maize,1995,72459.0,636.0,27852.0,12.99
Jamaica,"Rice, paddy",2013,42000.0,2051.0,909.71,27.41
Brazil,"Rice, paddy",1993,22912.0,1761.0,75658.33,17.93
