Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Sri Lanka,Sorghum,1997,9078.0,1712.0,1622.4,26.66
Spain,Sweet potatoes,2001,195766.0,636.0,35700.0,17.27
Central African Republic,"Rice, paddy",2005,20087.0,1342.0,22.87,25.92
Latvia,Wheat,2001,27080.0,641.0,367.4,6.5
Ecuador,Potatoes,2012,83078.0,2274.0,11469.74,17.46
Zambia,Soybeans,2011,19427.0,1020.0,1670.0,20.88
Burundi,"Rice, paddy",2001,32063.0,1274.0,72.56,21.24
South Africa,Wheat,2001,25708.0,495.0,26857.0,15.68
Mexico,Sweet potatoes,1991,174848.0,758.0,34468.93,16.42
Pakistan,Potatoes,1993,122809.0,494.0,4945.0,25.04
Romania,Soybeans,1992,7619.0,637.0,15134.0,21.51
Greece,Sweet potatoes,1994,207442.0,652.0,6341.0,18.47
India,Sweet potatoes,1993,85962.0,1083.0,66388.0,25.97
Thailand,Maize,2002,37145.0,1622.0,40925.33,27.98
Mexico,Sorghum,2000,30762.0,758.0,34468.93,19.29
Niger,Sweet potatoes,2006,160877.0,151.0,21.12,29.78
Ghana,Maize,2013,17240.0,1187.0,378.97,27.24
India,Sorghum,1997,6920.0,1083.0,52279.0,27.47
Australia,Soybeans,2000,18714.0,534.0,33475.0,19.07
India,Sweet potatoes,2009,90080.0,1083.0,28707.01,28.03
Rwanda,Sorghum,2010,12088.0,1212.0,953.85,21.51
India,Sweet potatoes,2009,90080.0,1083.0,28707.01,26.41
India,Soybeans,1990,10145.0,1083.0,75000.0,26.63
India,Wheat,2011,29886.0,1083.0,55540.0,25.36
Nicaragua,Maize,2012,13493.0,2280.0,4413.82,26.91
Pakistan,Sweet potatoes,2000,109771.0,494.0,17486.64,27.73
Indonesia,Potatoes,1996,158631.0,2702.0,1597.0,27.53
Iraq,Soybeans,2013,8163.0,216.0,2162.6,25.14
India,Sorghum,1997,6920.0,1083.0,52279.0,25.75
Mexico,Sorghum,1994,29566.0,758.0,34468.93,25.05
Malaysia,Sweet potatoes,1999,108696.0,2875.0,39406.48,26.95
India,"Rice, paddy",1994,28645.0,1083.0,61357.0,24.29
India,Sorghum,1999,8472.0,1083.0,46195.0,26.06
Pakistan,Sweet potatoes,2009,114254.0,494.0,3957.61,26.68
Pakistan,Potatoes,2001,164180.0,494.0,11871.0,25.18
India,Maize,1997,17111.0,1083.0,52279.0,24.77
Uruguay,Wheat,2004,29704.0,1300.0,9017.73,17.22
Australia,Maize,2008,56912.0,534.0,42935.38,17.32
Japan,Soybeans,2009,15812.0,1668.0,60970.8,15.61
India,Potatoes,2012,217530.0,1083.0,52980.0,25.09
Ecuador,Sweet potatoes,1990,59520.0,2274.0,2537.0,17.6
El Salvador,Sweet potatoes,2002,62852.0,1784.0,2388.47,26.12
Ukraine,Sorghum,2009,21276.0,565.0,36444.7,8.82
Haiti,Plantains and others,2002,67059.0,1440.0,27.85,27.42
Morocco,Maize,1994,6261.0,346.0,10992.57,17.98
Turkey,Maize,1990,40803.0,593.0,29918.0,11.91
India,Potatoes,2006,185920.0,1083.0,37423.0,24.72
India,Maize,2006,19125.0,1083.0,37423.0,25.42
El Salvador,"Rice, paddy",2000,57884.0,1784.0,2698.93,25.78
Azerbaijan,Maize,2012,51029.0,447.0,516.35,13.0
Egypt,Sorghum,1994,46272.0,51.0,4283.0,22.02
Burkina Faso,Cassava,2000,21037.0,748.0,75.44,28.6
India,Sweet potatoes,1991,83453.0,1083.0,72133.0,26.34
Burkina Faso,Sorghum,1994,7793.0,748.0,6.0,28.0
Italy,Maize,2010,91672.0,832.0,71613.0,7.05
Pakistan,Maize,1994,15004.0,494.0,6183.0,22.93
Pakistan,Potatoes,1994,133171.0,494.0,6183.0,26.13
Zimbabwe,Soybeans,2007,17566.0,657.0,3199.63,20.75
Albania,Maize,1999,37455.0,1485.0,502.86,16.57
India,"Rice, paddy",2002,26163.0,1083.0,42482.56,25.76
Morocco,Wheat,2009,21398.0,346.0,13697.0,18.73
Kenya,Cassava,2002,73441.0,630.0,1578.0,16.61
Indonesia,Maize,2002,30655.0,2702.0,1597.0,27.01
Mozambique,Maize,2002,7065.0,1032.0,17.4,21.96
Malawi,Potatoes,1992,135970.0,1181.0,173.19,20.89
Tajikistan,Maize,2008,93985.0,691.0,253.5,8.29
Dominican Republic,Maize,2004,14924.0,1410.0,3713.96,21.51
Romania,Potatoes,1990,109996.0,637.0,25255.0,12.26
Spain,Potatoes,1997,216815.0,636.0,34023.0,17.81
India,Sorghum,1993,8981.0,1083.0,66388.0,27.24
Turkey,Maize,2013,89499.0,593.0,39440.0,20.22
Mexico,Wheat,2001,47661.0,758.0,31373.3,20.15
El Salvador,Sorghum,2004,15999.0,1784.0,2078.01,26.2
Australia,"Rice, paddy",1995,88003.0,534.0,25598.0,18.88
Pakistan,Wheat,2000,24907.0,494.0,27885.0,27.73
Guatemala,Maize,1994,19569.0,1996.0,12004.33,20.08
Canada,Potatoes,1995,107859.0,537.0,32223.4,6.38
Indonesia,Maize,2002,30655.0,2702.0,1597.0,27.49
Canada,Potatoes,2005,115053.0,537.0,36363.0,8.38
Spain,Sorghum,2011,43201.0,636.0,53549.0,17.98
India,"Rice, paddy",1993,28303.0,1083.0,66388.0,27.04
Colombia,Plantains and others,2010,80771.0,3240.0,48618.46,22.68
Suriname,Maize,2013,24737.0,2331.0,537.49,27.17
Brazil,Sweet potatoes,1990,101661.0,1761.0,49695.0,17.77
Ecuador,"Rice, paddy",2007,43555.0,2274.0,14156.16,21.99
India,Sorghum,2000,7639.0,1083.0,44957.52,27.23
Uganda,"Rice, paddy",2000,15139.0,1180.0,88.0,23.75
Chile,Potatoes,2009,205101.0,1522.0,9830.72,13.04
Ecuador,Sweet potatoes,2011,19113.0,2274.0,17529.44,21.78
Brazil,Potatoes,1993,146090.0,1761.0,75658.33,18.69
Pakistan,Maize,1997,16352.0,494.0,16936.0,22.14
Turkey,Wheat,1997,20174.0,593.0,34431.0,13.16
Japan,Yams,1999,217455.0,1668.0,79821.18,15.79
India,Wheat,2004,27132.0,1083.0,35113.0,25.69
Australia,Sorghum,1994,21697.0,534.0,21057.0,11.6
Australia,Maize,1999,51212.0,534.0,34200.0,12.1
India,Potatoes,1991,162540.0,1083.0,72133.0,25.55
Kazakhstan,Wheat,2005,9480.0,250.0,3666.62,4.0
Brazil,Yams,1994,91667.0,1761.0,84312.78,21.51
Italy,Sweet potatoes,2010,189956.0,832.0,71613.0,7.05
Mexico,Sweet potatoes,1999,193104.0,758.0,34468.93,25.03
Jamaica,Cassava,2013,187795.0,2051.0,909.71,27.41
Tajikistan,Wheat,2000,11839.0,691.0,527.25,8.78
Lithuania,Maize,1997,14708.0,656.0,928.0,6.29
Japan,Wheat,1997,36387.0,1668.0,79821.18,15.39
Algeria,Wheat,1993,8097.0,89.0,1021.89,17.0
Chile,"Rice, paddy",2008,57920.0,1522.0,9830.72,13.69
Mexico,Sorghum,2007,34947.0,758.0,64501.28,22.18
Slovenia,Wheat,2002,48943.0,1162.0,1164.1,11.18
Ecuador,Wheat,2004,8053.0,2274.0,29799.84,22.04
Chile,Maize,1999,85153.0,1522.0,15373.0,21.51
Turkey,Soybeans,2006,39688.0,593.0,27421.0,17.71
Brazil,Soybeans,1992,20352.0,1761.0,67003.89,24.24
Angola,"Rice, paddy",2004,11584.0,1010.0,40.0,24.22
Turkey,Wheat,1990,21227.0,593.0,29918.0,10.51
India,Soybeans,1996,10319.0,1083.0,56114.0,25.63
United Kingdom,Wheat,1992,68194.0,1220.0,31077.0,9.11
Dominican Republic,Sorghum,2002,19380.0,1410.0,4018.07,27.05
Morocco,"Rice, paddy",2001,52773.0,346.0,13842.57,18.73
Haiti,Maize,1993,8077.0,1440.0,6.96,26.78
Dominican Republic,Plantains and others,2009,123255.0,1410.0,5975.25,26.88
Mexico,Wheat,2010,54185.0,758.0,63402.29,20.9
Spain,Sorghum,2013,50111.0,636.0,54197.0,21.51
India,Maize,2013,25726.0,1083.0,45620.0,26.37
Mali,Cassava,2013,155621.0,282.0,1.52,28.53
Morocco,Soybeans,1998,4000.0,346.0,12621.14,18.24
Mexico,"Rice, paddy",2013,54252.0,758.0,59920.18,22.19
India,Soybeans,2001,9400.0,1083.0,43720.04,26.52
Saudi Arabia,Sorghum,2004,21858.0,59.0,3705.6,26.53
Uruguay,Wheat,2012,21822.0,1300.0,23506.4,17.53
Mexico,Sweet potatoes,2013,183965.0,758.0,59920.18,22.19
Mali,"Rice, paddy",1993,17350.0,282.0,33.19,27.55
Botswana,Sorghum,1998,3364.0,416.0,17.0,20.05
Japan,Maize,2012,26154.0,1668.0,54716.4,15.54
Bangladesh,Wheat,1998,22408.0,2666.0,2068.0,26.13
Pakistan,Maize,2001,17631.0,494.0,11871.0,23.62
Australia,Soybeans,1990,15718.0,534.0,17866.0,17.47
Nicaragua,Sorghum,1999,18056.0,2280.0,4097.16,26.82
Burundi,"Rice, paddy",2002,32629.0,1083.0,98.1,21.45
Turkey,Soybeans,2008,36490.0,593.0,37640.2,21.51
Ecuador,"Rice, paddy",2001,36000.0,2274.0,7344.0,17.39
Azerbaijan,Potatoes,2001,109774.0,447.0,148.68,12.97
Tajikistan,Sorghum,2006,14240.0,691.0,241.9,8.97
Malaysia,Cassava,2004,202500.0,2875.0,39406.48,27.35
Haiti,Sorghum,1994,7500.0,1440.0,8.58,27.28
Uganda,Sweet potatoes,2004,44020.0,1180.0,88.0,24.02
Pakistan,Sweet potatoes,2013,88711.0,494.0,0.92,25.95
Chile,Potatoes,1990,150300.0,1522.0,15373.0,6.11
Brazil,Sorghum,1990,17150.0,1761.0,49695.0,24.64
India,Sweet potatoes,1992,82835.0,1083.0,70791.0,26.41
India,Sweet potatoes,2011,92456.0,1083.0,55540.0,25.06
Libya,Maize,2008,22129.0,56.0,3824.0,20.17
Libya,Wheat,1996,7294.0,56.0,17486.64,19.24
Egypt,Potatoes,1998,223302.0,51.0,4715.0,22.36
Italy,Soybeans,2000,35761.0,832.0,79447.0,13.42
Bangladesh,Sweet potatoes,1997,93946.0,2666.0,2035.0,25.55
Indonesia,Cassava,1992,122220.0,2702.0,825.0,26.96
Japan,Soybeans,2000,19184.0,1668.0,79821.18,15.67
Spain,Soybeans,2008,29801.0,636.0,40719.0,11.92
South Africa,Soybeans,2004,16296.0,495.0,26857.0,21.11
India,Cassava,1990,205381.0,1083.0,75000.0,25.68
Burundi,Potatoes,2000,25242.0,1274.0,109.87,21.32
Nepal,"Rice, paddy",2004,28573.0,1500.0,153.0,15.36
Australia,Wheat,2004,19998.0,534.0,36276.0,20.42
Japan,Yams,1995,197704.0,1668.0,79821.18,14.97
Turkey,Maize,2004,55076.0,593.0,17486.64,10.99
Indonesia,"Rice, paddy",1999,42519.0,2702.0,1597.0,25.26
India,"Rice, paddy",1992,26092.0,1083.0,70791.0,25.52
Turkey,Soybeans,2001,33064.0,593.0,25539.0,12.32
India,Sweet potatoes,1993,85962.0,1083.0,66388.0,27.04
Honduras,Potatoes,2006,162963.0,1976.0,4297.51,24.88
India,Soybeans,1992,8947.0,1083.0,70791.0,24.62
Indonesia,Soybeans,2004,12801.0,2702.0,1597.0,27.69
Libya,Maize,2004,24000.0,56.0,7306.63,20.46
Albania,Potatoes,1996,106138.0,1485.0,313.96,15.64
India,Sweet potatoes,2001,88368.0,1083.0,43720.04,25.34
Slovenia,Maize,1999,69368.0,1162.0,1133.0,10.51
Japan,"Rice, paddy",1994,67703.0,1668.0,79821.18,16.33
Zimbabwe,Maize,1995,5949.0,657.0,2599.0,21.57
Brazil,Maize,1992,22828.0,1761.0,67003.89,20.21
Australia,Maize,1995,48263.0,534.0,25598.0,16.95
Indonesia,Cassava,1994,115946.0,2702.0,1597.0,26.56
Rwanda,Cassava,2010,120430.0,1212.0,953.85,20.12
Morocco,Maize,2005,2036.0,346.0,13966.0,18.15
Chile,Sweet potatoes,2004,72917.0,1522.0,9830.72,13.44
Ghana,Yams,1995,120710.0,1187.0,65.8,26.87
Canada,Wheat,2011,29568.0,537.0,62107.2,7.3
Mexico,Sweet potatoes,2011,201465.0,758.0,65961.1,19.83
India,Sorghum,2011,9487.0,1083.0,55540.0,27.02
Ecuador,"Rice, paddy",2011,44792.0,2274.0,17529.44,22.11
Germany,Wheat,1993,65841.0,700.0,25170.0,5.33
Indonesia,Sweet potatoes,2002,99940.0,2702.0,1597.0,27.49
Canada,Maize,1992,56927.0,537.0,29387.0,3.69
South Africa,"Rice, paddy",2006,24755.0,495.0,26857.0,18.42
Mexico,Wheat,2002,50999.0,758.0,16189.88,16.37
Germany,Wheat,1996,72932.0,700.0,31683.0,4.49
Colombia,Yams,2001,117102.0,3240.0,85515.3,27.28
Romania,Potatoes,1994,118525.0,637.0,21811.0,12.7
France,"Rice, paddy",2001,53603.0,1083.0,99694.0,11.37
Guinea,Cassava,2013,69000.0,1651.0,877.19,27.29
Latvia,Wheat,2002,33844.0,641.0,335.31,6.83
India,Sweet potatoes,2009,90080.0,1083.0,28707.01,26.68
Indonesia,"Rice, paddy",2005,45739.0,2702.0,1597.0,27.48
India,Soybeans,1995,10121.0,1083.0,61257.0,25.86
Brazil,"Rice, paddy",1991,23020.0,1761.0,58349.44,25.57
Zambia,Maize,1993,25228.0,1020.0,1080.0,21.0
Pakistan,Soybeans,1990,5679.0,494.0,5299.0,26.39
India,Wheat,1994,23796.0,1083.0,61357.0,25.33
Uganda,Plantains and others,1990,56499.0,1180.0,72.0,23.36
Ghana,Plantains and others,2005,96276.0,1187.0,166.16,27.06
Mexico,Wheat,2001,47661.0,758.0,31373.3,21.23
Papua New Guinea,Sorghum,2006,33136.0,3142.0,105.0,25.04
Malaysia,Maize,1991,17500.0,2875.0,39406.48,27.04
Estonia,Wheat,1999,13377.0,626.0,187.0,6.55
Morocco,Soybeans,2013,10000.0,346.0,13697.0,18.79
Ecuador,Potatoes,1995,71719.0,2274.0,2658.0,21.96
Honduras,"Rice, paddy",1994,24906.0,1976.0,3160.91,24.87
Dominican Republic,Sweet potatoes,2005,62339.0,1410.0,3515.56,26.9
Belarus,Maize,2011,65950.0,618.0,8306.31,7.29
Greece,Wheat,2002,23432.0,652.0,11852.0,18.33
Indonesia,Soybeans,2000,12335.0,2702.0,1597.0,27.44
India,Potatoes,1997,193913.0,1083.0,52279.0,24.92
Brazil,Soybeans,1991,15533.0,1761.0,58349.44,27.21
India,Maize,2007,23352.0,1083.0,27422.77,27.31
Mozambique,Wheat,1993,11541.0,1032.0,102.26,22.04
India,Sorghum,2011,9487.0,1083.0,55540.0,21.51
Italy,Soybeans,2002,38613.0,832.0,94211.0,13.14
El Salvador,Cassava,1993,200000.0,1784.0,3785.54,26.12
Indonesia,"Rice, paddy",1998,41974.0,2702.0,1597.0,27.28
Ecuador,Potatoes,1993,74694.0,2274.0,1844.0,22.15
India,Soybeans,2008,10415.0,1083.0,14485.33,24.25
Portugal,"Rice, paddy",2013,59699.0,854.0,10126.8,16.77
Turkey,Maize,2002,42163.0,593.0,27915.0,14.51
Pakistan,Wheat,1999,21698.0,494.0,20450.0,21.51
India,Soybeans,1999,11380.0,1083.0,46195.0,24.9
Bangladesh,"Rice, paddy",2006,38541.0,2666.0,9074.43,26.44
Australia,Sorghum,1991,19865.0,534.0,17866.0,16.78
Pakistan,Sorghum,2004,6062.0,494.0,8903.48,27.5
Kazakhstan,Sorghum,1999,50000.0,250.0,4720.28,7.09
Burundi,Wheat,2002,8290.0,1274.0,98.1,21.45
India,Wheat,2011,29886.0,1083.0,55540.0,27.02
Indonesia,Potatoes,1998,153432.0,2702.0,1597.0,27.58
Angola,Potatoes,1999,54597.0,1010.0,40.0,24.37
Austria,Maize,2007,103128.0,1110.0,3526.6,10.03
Dominican Republic,Sweet potatoes,1998,55893.0,1410.0,4375.0,27.16
Chile,Wheat,1994,35157.0,1522.0,15373.0,13.42
Bahamas,Maize,2009,60000.0,1292.0,268.2,25.46
Mauritania,Yams,2008,62703.0,92.0,17.22,28.14
Egypt,Wheat,1998,59896.0,51.0,4715.0,21.29
Cameroon,Sorghum,2011,15038.0,1604.0,1372.47,25.25
Belarus,Maize,2002,32889.0,618.0,8306.31,7.34
Burundi,Cassava,1992,92046.0,1274.0,92.08,21.31
Argentina,Sorghum,2010,48163.0,591.0,105915.04,17.84
India,Sweet potatoes,1993,85962.0,1083.0,66388.0,25.22
Dominican Republic,Yams,2000,64917.0,1410.0,5082.0,26.35
South Africa,Maize,1991,22573.0,495.0,16582.0,21.06
Tajikistan,Soybeans,2013,3273.0,691.0,264.6,10.1
Kazakhstan,Wheat,1997,8449.0,250.0,8112.0,7.53
Tajikistan,Soybeans,2011,2688.0,691.0,264.6,8.45
Lesotho,Wheat,2013,12345.0,788.0,62.32,14.03
Kazakhstan,"Rice, paddy",2005,33518.0,1083.0,3666.62,4.0
India,"Rice, paddy",2000,28508.0,1083.0,44957.52,24.57
Turkey,Maize,2012,73884.0,593.0,42610.59,11.45
India,Sorghum,2008,10209.0,1083.0,14485.33,25.68
Mexico,Sorghum,2001,33800.0,758.0,31373.3,16.37
Niger,Sorghum,2007,3435.0,151.0,30.57,29.85
Armenia,Maize,2010,46724.0,562.0,278.72,11.31
India,Sorghum,1990,8136.0,1083.0,75000.0,25.79
Pakistan,Maize,2010,38052.0,494.0,2968.44,28.0
Ecuador,"Rice, paddy",2012,42178.0,2274.0,17486.64,22.16
Madagascar,Soybeans,2012,6000.0,1513.0,377.71,19.78
Colombia,Wheat,2002,17353.0,3240.0,84023.26,27.77
Mexico,"Rice, paddy",2012,56231.0,758.0,64512.22,19.71
Algeria,Wheat,2000,9194.0,89.0,603.67,17.9
Sri Lanka,Potatoes,2008,145282.0,1712.0,1152.39,26.42
Italy,Wheat,1999,32434.0,832.0,81583.0,12.95
Mexico,"Rice, paddy",2008,44619.0,758.0,61732.11,21.02
Mexico,Potatoes,1997,208520.0,758.0,34468.93,19.65
Japan,Maize,2012,26154.0,1668.0,54716.4,13.11
Japan,Soybeans,1999,17301.0,1668.0,79821.18,13.78
Ecuador,Soybeans,1990,19873.0,2274.0,2537.0,17.6
Indonesia,Soybeans,2007,12908.0,2702.0,1597.0,27.29
Mexico,Soybeans,2013,15198.0,758.0,59920.18,25.36
Australia,Soybeans,2006,20993.0,534.0,35900.0,12.51
Indonesia,Cassava,1991,120946.0,2702.0,3259.0,25.27
Kenya,Maize,2002,15126.0,630.0,1578.0,16.61
India,Soybeans,2008,10415.0,1083.0,14485.33,25.68
Senegal,Potatoes,2001,157460.0,686.0,282.02,25.79
Egypt,Wheat,1993,52970.0,51.0,4175.0,21.79
Hungary,Sorghum,2001,21232.0,589.0,5458.0,10.47
Indonesia,Cassava,2010,202174.0,2702.0,1597.0,27.69
Japan,Maize,1999,24000.0,1668.0,79821.18,15.66
Croatia,Potatoes,2009,193036.0,1113.0,17486.64,11.06
Indonesia,Soybeans,2004,12801.0,2702.0,1597.0,26.97
India,Sweet potatoes,1996,80716.0,1083.0,56114.0,26.65
Ecuador,Sweet potatoes,1994,48971.0,2274.0,2670.0,17.4
Turkey,Sorghum,2009,51316.0,593.0,37651.15,19.94
Peru,Sorghum,1990,27036.0,1738.0,3134.0,16.84
Dominican Republic,Potatoes,1998,91000.0,1410.0,4375.0,27.16
Japan,Soybeans,2004,11930.0,1668.0,64688.88,16.56
India,Sorghum,2001,7715.0,1083.0,43720.04,26.32
Madagascar,Maize,2011,15490.0,1513.0,17486.64,20.33
Ecuador,Cassava,1999,40000.0,2274.0,14216.0,17.02
Japan,Soybeans,1992,17116.0,1668.0,79821.18,15.68
Argentina,Wheat,1994,20237.0,591.0,30195.0,18.17
Portugal,Potatoes,1995,148462.0,854.0,11815.0,17.23
Indonesia,Sweet potatoes,2007,106643.0,2702.0,1597.0,26.88
Sri Lanka,Maize,2010,28061.0,1712.0,17486.64,26.83
South Africa,Maize,1996,27043.0,495.0,19508.0,20.49
Australia,Wheat,2006,20213.0,534.0,17486.64,13.99
Pakistan,Maize,2012,39830.0,494.0,990.09,23.1
Ghana,Sorghum,2005,10000.0,1187.0,166.16,27.06
Central African Republic,Potatoes,2006,15360.0,1342.0,22.87,25.85
Nicaragua,"Rice, paddy",1996,34195.0,2280.0,2041.7,26.76
Norway,Wheat,2011,38517.0,1414.0,823.96,4.14
Libya,Maize,2008,22129.0,56.0,3824.0,20.61
Germany,Wheat,2012,73312.0,700.0,17486.64,9.2
India,Wheat,1992,23940.0,1083.0,70791.0,25.52
Haiti,Potatoes,1996,140000.0,1440.0,14.44,26.85
Mexico,Potatoes,1991,162351.0,758.0,34468.93,21.2
India,Sweet potatoes,1995,80643.0,1083.0,61257.0,26.62
Pakistan,"Rice, paddy",2001,27542.0,494.0,11871.0,27.7
Mauritius,Cassava,2000,151000.0,2041.0,535.66,24.0
Iraq,Sorghum,2010,29960.0,216.0,1612.61,21.97
Pakistan,Wheat,1991,18410.0,494.0,5962.0,26.34
India,Soybeans,2000,8222.0,1083.0,44957.52,25.98
Argentina,Sorghum,2004,45531.0,591.0,65003.34,18.11
Brazil,Sorghum,1992,17190.0,1761.0,67003.89,25.61
Colombia,Maize,2010,27227.0,3240.0,48618.46,22.68
Colombia,Soybeans,1996,21395.0,3240.0,18131.0,27.12
Brazil,Yams,2005,92462.0,1761.0,17486.64,20.78
Turkey,Sorghum,2010,70968.0,593.0,38554.69,19.27
Bahamas,Maize,2000,24762.0,1292.0,484.59,25.16
Canada,Wheat,1991,22559.0,537.0,29477.5,7.89
Mali,Sweet potatoes,2013,174581.0,282.0,17486.64,28.53
Japan,"Rice, paddy",1996,65402.0,1668.0,79821.18,12.61
Indonesia,Potatoes,1991,132721.0,2702.0,3259.0,26.92
Indonesia,Cassava,2002,132491.0,2702.0,1597.0,27.49
India,"Rice, paddy",1997,28457.0,1083.0,52279.0,25.46
Australia,Sweet potatoes,1995,155252.0,534.0,25598.0,13.14
Mauritius,Maize,2000,89000.0,2041.0,535.66,24.0
Australia,Sorghum,2013,34419.0,534.0,45177.18,14.74
El Salvador,Sweet potatoes,2011,60343.0,1784.0,3231.13,25.95
India,"Rice, paddy",2002,26163.0,1083.0,42482.56,27.15
Honduras,Wheat,1997,6667.0,1083.0,6980.0,25.03
Indonesia,Soybeans,1990,11149.0,2702.0,2432.0,26.79
Qatar,Wheat,1998,22951.0,74.0,37.0,28.48
Papua New Guinea,Cassava,2004,100000.0,3142.0,105.0,25.23
South Africa,Sweet potatoes,1993,37333.0,495.0,16582.0,21.32
Zimbabwe,"Rice, paddy",2001,22070.0,657.0,2988.54,20.86
Armenia,Potatoes,2013,215290.0,562.0,17486.64,11.08
Japan,"Rice, paddy",2011,66624.0,1668.0,51796.3,15.38
Madagascar,"Rice, paddy",1998,20341.0,1513.0,88.26,20.11
Bulgaria,"Rice, paddy",2011,50563.0,608.0,1459.75,9.17
Tajikistan,Sorghum,1993,13716.0,691.0,2280.0,7.29
India,Potatoes,2012,217530.0,1083.0,52980.0,25.82
Spain,Wheat,2005,17707.0,1083.0,41017.0,16.69
Egypt,"Rice, paddy",2007,97675.0,51.0,9105.0,21.51
Mexico,"Rice, paddy",2005,50653.0,758.0,51741.99,20.09
Ecuador,Maize,2011,16672.0,2274.0,17529.44,17.42
Nicaragua,Yams,2005,132964.0,2280.0,9391.92,27.2
Rwanda,Sorghum,2009,11928.0,1212.0,1187.6,19.84
Guinea,Potatoes,2006,61011.0,1651.0,376.19,27.2
Central African Republic,"Rice, paddy",1994,13201.0,1342.0,2.16,25.39
Canada,Potatoes,1998,112271.0,537.0,41275.6,10.6
Dominican Republic,Yams,2006,63984.0,1410.0,4116.45,27.08
Ecuador,Potatoes,2011,77752.0,2274.0,17529.44,22.11
Brazil,Wheat,1996,18334.0,1761.0,101621.67,17.83
Australia,Soybeans,2011,17136.0,534.0,47632.99,12.16
Pakistan,Wheat,2001,23254.0,494.0,11871.0,27.7
Spain,Sorghum,1992,56207.0,636.0,31839.0,11.89
Namibia,Maize,2012,18999.0,285.0,56.0,20.11
Mexico,Sweet potatoes,2000,188160.0,758.0,34468.93,25.16
France,"Rice, paddy",2004,57098.0,867.0,76099.0,11.34
Burkina Faso,Maize,1990,14612.0,748.0,29.1,28.77
Colombia,Maize,1999,17961.0,3240.0,66088.0,26.77
Japan,"Rice, paddy",1995,63432.0,1668.0,79821.18,12.98
Armenia,Wheat,2001,22263.0,562.0,79.31,10.18
Australia,Maize,1995,48263.0,534.0,25598.0,20.12
Brazil,Soybeans,1997,22977.0,1761.0,110276.11,20.77
Qatar,Wheat,2012,22857.0,74.0,68.0,28.54
South Africa,Maize,1998,21611.0,495.0,24304.0,16.11
South Africa,Potatoes,1993,228678.0,495.0,16582.0,19.32
India,"Rice, paddy",2010,33587.0,1083.0,40093.69,26.93
Brazil,Sweet potatoes,1993,107920.0,1761.0,75658.33,17.93
Kenya,Yams,1997,57179.0,630.0,5172.0,16.77
Niger,Cassava,1999,181890.0,151.0,26.0,29.65
Canada,Soybeans,2010,29515.0,537.0,61050.0,7.77
Mexico,Sweet potatoes,1993,185676.0,758.0,34468.93,21.04
Chile,Wheat,2010,57658.0,1522.0,9830.72,12.69
Pakistan,Soybeans,2009,6078.0,494.0,3957.61,23.62
Indonesia,Soybeans,2008,13119.0,2702.0,1597.0,27.34
Indonesia,Maize,2004,33439.0,2702.0,1597.0,27.69
Ghana,Yams,2008,140831.0,1187.0,350.83,26.98
Australia,Soybeans,1998,17035.0,534.0,37215.0,13.61
Ecuador,Potatoes,2008,61416.0,2274.0,15396.14,21.72
Egypt,"Rice, paddy",1994,79130.0,51.0,4283.0,21.1
South Africa,Maize,2006,34122.0,495.0,26857.0,20.86
India,"Rice, paddy",1996,28226.0,1083.0,56114.0,26.1
Azerbaijan,Potatoes,2008,156430.0,447.0,262.99,12.3
Namibia,Maize,2000,7170.0,285.0,56.0,20.26
Burundi,Sorghum,1995,13168.0,1274.0,144.2,21.55
Indonesia,Cassava,2009,187461.0,2702.0,1597.0,27.63
India,"Rice, paddy",2009,32366.0,1083.0,28707.01,26.31
India,Wheat,2005,26016.0,1083.0,35342.0,25.77
Uruguay,Maize,1996,21712.0,1300.0,17486.64,17.03
Pakistan,Sorghum,2010,6171.0,494.0,2968.44,23.75
Tunisia,Sorghum,2009,4733.0,207.0,422.24,19.64
Angola,Potatoes,2013,63303.0,1010.0,40.0,24.55
Japan,Maize,1998,24468.0,1668.0,79821.18,13.74
Mexico,Soybeans,1992,18388.0,758.0,34468.93,15.71
Azerbaijan,Soybeans,2007,4000.0,447.0,148.68,12.75
Angola,Cassava,1990,41177.0,1010.0,64.0,24.12
India,Sorghum,2013,8502.0,1083.0,45620.0,26.79
Mexico,Potatoes,1998,204955.0,758.0,34468.93,19.08
Argentina,Soybeans,2010,29053.0,591.0,105915.04,17.84
Australia,Sweet potatoes,1992,127548.0,534.0,22234.0,19.79
Japan,"Rice, paddy",2008,67786.0,1668.0,58750.0,13.31
Turkey,Soybeans,1997,21053.0,593.0,34431.0,10.13
Brazil,Sweet potatoes,1995,110676.0,1761.0,92967.22,27.34
Guyana,Sweet potatoes,2000,20224.0,2387.0,17486.64,27.05
Malawi,"Rice, paddy",2001,18576.0,1181.0,177.24,20.59
Turkey,Wheat,1995,19315.0,593.0,27328.0,17.64
Libya,Maize,2012,21613.0,56.0,3548.0,20.01
India,Soybeans,2007,12351.0,1083.0,27422.77,25.98
Sri Lanka,Soybeans,2001,9688.0,1712.0,1705.05,26.63
Bulgaria,Sorghum,1996,13158.0,608.0,3391.0,8.44
Libya,Potatoes,2009,194380.0,1083.0,6046.0,19.93
Germany,Maize,1996,78272.0,700.0,31683.0,7.88
Mexico,Soybeans,2000,14623.0,758.0,34468.93,25.16
